,x
4776,0.0258061
4777,0.017300036
4778,0.022732029
4779,0.019907763
4780,0.022732029
4781,0.029175624
4782,0.022732029
4783,0.017300036
4784,0.017300036
4785,0.022732029
4786,0.012616436
4787,0.03289765
4788,0.037046438
4789,0.017300036
4790,0.019907763
4791,0.019907763
4792,0.019907763
4793,0.010497775
4794,0.017300036
4795,0.01487726
4796,0.017300036
4797,0.019907763
4798,0.017300036
4799,0.022732029
4800,0.019907763
4801,0.008504715
4802,0.029175624
4803,0.017300036
4804,0.019907763
4805,0.019907763
4806,0.047059973
4807,0.019907763
4808,0.022732029
4809,0.017300036
4810,0.0258061
4811,0.012616436
4812,0.010497775
4813,0.019907763
4814,0.022732029
4815,0.0258061
4816,0.037046438
4817,0.022732029
4818,0.0258061
4819,0.01487726
4820,0.029175624
4821,0.0258061
4822,0.012616436
4823,0.0258061
4824,0.022732029
4825,0.022732029
4826,0.0258061
4827,0.017300036
4828,0.022732029
4829,0.019907763
4830,0.017300036
4831,0.0258061
4832,0.022732029
4833,0.019907763
4834,0.0258061
4835,0.019907763
4836,0.017300036
4837,0.019907763
4838,0.01487726
4839,0.022732029
4840,0.022732029
4841,0.037046438
4842,0.019907763
4843,0.01487726
4844,0.022732029
4845,0.017300036
4846,0.037046438
4847,0.0258061
4848,0.022732029
4849,0.0258061
4850,0.01487726
4851,0.008504715
4852,0.019907763
4853,0.019907763
4854,0.01487726
4855,0.022732029
4856,0.019907763
4857,0.019907763
4858,0.017300036
4859,0.01487726
4860,0.0258061
4861,0.022732029
4862,0.01487726
4863,0.017300036
4864,0.03289765
4865,0.017300036
4866,0.0258061
4867,0.017300036
4868,0.019907763
4869,0.022732029
4870,0.029175624
4871,0.017300036
4872,0.019907763
4873,0.029175624
4874,0.022732029
4875,0.012616436
4876,0.017300036
4877,0.01487726
4878,0.012616436
4879,0.019907763
4880,0.022732029
4881,0.022732029
4882,0.017300036
4883,0.017300036
4884,0.029175624
4885,0.0258061
4886,0.0258061
4887,0.0258061
4888,0.017300036
4889,0.029175624
4890,0.019907763
4891,0.022732029
4892,0.017300036
4893,0.019907763
4894,0.017300036
4895,0.019907763
4896,0.01487726
4897,0.022732029
4898,0.019907763
4899,0.017300036
4900,0.012616436
4901,0.019907763
4902,0.012616436
4903,0.0258061
4904,0.010497775
4905,0.017300036
4906,0.017300036
4907,0.01487726
4908,0.0258061
4909,0.022732029
4910,0.029175624
4911,0.008504715
4912,0.0258061
4913,0.022732029
4914,0.022732029
4915,0.029175624
4916,0.022732029
4917,0.022732029
4918,0.022732029
4919,0.022732029
4920,0.022732029
4921,0.022732029
4922,0.022732029
4923,0.017300036
4924,0.029175624
4925,0.017300036
4926,0.022732029
4927,0.022732029
4928,0.022732029
4929,0.0258061
4930,0.0258061
4931,0.019907763
4932,0.017300036
4933,0.01487726
4934,0.012616436
4935,0.01487726
4936,0.0258061
4937,0.01487726
4938,0.0258061
4939,0.03289765
4940,0.0258061
4941,0.022732029
4942,0.010497775
4943,0.01487726
4944,0.012616436
4945,0.019907763
4946,0.029175624
4947,0.017300036
4948,0.01487726
4949,0.022732029
4950,0.012616436
4951,0.0258061
4952,0.022732029
4953,0.022732029
4954,0.017300036
4955,0.017300036
4956,0.0258061
4957,0.029175624
4958,0.03289765
4959,0.022732029
4960,0.017300036
4961,0.029175624
4962,0.017300036
4963,0.01487726
4964,0.012616436
4965,0.01487726
4966,0.022732029
4967,0.017300036
4968,0.022732029
4969,0.012616436
4970,0.0258061
4971,0.029175624
4972,0.01487726
4973,0.0258061
4974,0.01487726
4975,0.029175624
4976,0.01487726
4977,0.0258061
4978,0.03289765
4979,0.017300036
4980,0.010497775
4981,0.017300036
4982,0.022732029
4983,0.0258061
4984,0.019907763
4985,0.022732029
4986,0.0258061
4987,0.019907763
4988,0.017300036
4989,0.0258061
4990,0.017300036
4991,0.022732029
4992,0.01487726
4993,0.0258061
4994,0.0258061
4995,0.022732029
4996,0.01487726
4997,0.017300036
4998,0.0258061
4999,0.029175624
5000,0.012616436
5001,0.01487726
5002,0.017300036
5003,0.03289765
5004,0.029175624
5005,0.019907763
5006,0.0258061
5007,0.01487726
5008,0.019907763
5009,0.019907763
5010,0.0258061
5011,0.017300036
5012,0.012616436
5013,0.019907763
5014,0.0258061
5015,0.017300036
5016,0.010497775
5017,0.01487726
5018,0.0258061
5019,0.010497775
5020,0.0258061
5021,0.019907763
5022,0.017300036
5023,0.019907763
5024,0.017300036
5025,0.022732029
5026,0.01487726
5027,0.017300036
5028,0.0258061
5029,0.017300036
5030,0.012616436
5031,0.019907763
5032,0.019907763
5033,0.012616436
5034,0.0258061
5035,0.029175624
5036,0.022732029
5037,0.019907763
5038,0.01487726
5039,0.029175624
5040,0.01487726
5041,0.01487726
5042,0.022732029
5043,0.019907763
5044,0.019907763
5045,0.012616436
5046,0.019907763
5047,0.0258061
5048,0.017300036
5049,0.029175624
5050,0.01487726
5051,0.03289765
5052,0.017300036
5053,0.019907763
5054,0.017300036
5055,0.029175624
5056,0.01487726
5057,0.019907763
5058,0.022732029
5059,0.01487726
5060,0.022732029
5061,0.022732029
5062,0.0258061
5063,0.019907763
5064,0.017300036
5065,0.01487726
5066,0.0258061
5067,0.019907763
5068,0.0258061
5069,0.019907763
5070,0.022732029
5071,0.029175624
5072,0.029175624
5073,0.017300036
5074,0.0258061
5075,0.019907763
5076,0.017300036
5077,0.019907763
5078,0.010497775
5079,0.017300036
5080,0.022732029
5081,0.012616436
5082,0.019907763
5083,0.019907763
5084,0.022732029
5085,0.010497775
5086,0.017300036
5087,0.022732029
5088,0.029175624
5089,0.022732029
5090,0.029175624
5091,0.029175624
5092,0.012616436
5093,0.022732029
5094,0.022732029
5095,0.012616436
5096,0.0258061
5097,0.01487726
5098,0.01487726
5099,0.019907763
5100,0.022732029
5101,0.01487726
5102,0.01487726
5103,0.041721345
5104,0.019907763
5105,0.017300036
5106,0.019907763
5107,0.01487726
5108,0.022732029
5109,0.022732029
5110,0.022732029
5111,0.019907763
5112,0.019907763
5113,0.019907763
5114,0.029175624
5115,0.01487726
5116,0.037046438
5117,0.037046438
5118,0.019907763
5119,0.019907763
5120,0.029175624
5121,0.019907763
5122,0.029175624
5123,0.0258061
5124,0.0258061
5125,0.0258061
5126,0.022732029
5127,0.01487726
5128,0.017300036
5129,0.019907763
5130,0.017300036
5131,0.022732029
5132,0.0258061
5133,0.019907763
5134,0.0258061
5135,0.017300036
5136,0.022732029
5137,0.019907763
5138,0.017300036
5139,0.022732029
5140,0.022732029
5141,0.022732029
5142,0.019907763
5143,0.022732029
5144,0.017300036
5145,0.019907763
5146,0.019907763
5147,0.01487726
5148,0.017300036
5149,0.029175624
5150,0.017300036
5151,0.019907763
5152,0.017300036
5153,0.019907763
5154,0.029175624
5155,0.017300036
5156,0.019907763
5157,0.022732029
5158,0.022732029
5159,0.019907763
5160,0.03289765
5161,0.029175624
5162,0.019907763
5163,0.017300036
5164,0.0258061
5165,0.0258061
5166,0.017300036
5167,0.019907763
5168,0.019907763
5169,0.017300036
5170,0.01487726
5171,0.012616436
5172,0.01487726
5173,0.019907763
5174,0.0258061
5175,0.017300036
5176,0.037046438
5177,0.022732029
5178,0.019907763
5179,0.041721345
5180,0.01487726
5181,0.022732029
5182,0.022732029
5183,0.019907763
5184,0.019907763
5185,0.022732029
5186,0.022732029
5187,0.0258061
5188,0.019907763
5189,0.01487726
5190,0.017300036
5191,0.047059973
5192,0.012616436
5193,0.022732029
5194,0.037046438
5195,0.019907763
5196,0.022732029
5197,0.029175624
5198,0.022732029
5199,0.019907763
5200,0.022732029
5201,0.012616436
5202,0.01487726
5203,0.022732029
5204,0.01487726
5205,0.019907763
5206,0.0258061
5207,0.017300036
5208,0.017300036
5209,0.019907763
5210,0.01487726
5211,0.01487726
5212,0.022732029
5213,0.01487726
5214,0.012616436
5215,0.022732029
5216,0.022732029
5217,0.017300036
5218,0.019907763
5219,0.022732029
5220,0.022732029
5221,0.017300036
5222,0.0258061
5223,0.022732029
5224,0.022732029
5225,0.022732029
5226,0.019907763
5227,0.0258061
5228,0.012616436
5229,0.037046438
5230,0.017300036
5231,0.0258061
5232,0.012616436
5233,0.019907763
5234,0.029175624
5235,0.03289765
5236,0.022732029
5237,0.019907763
5238,0.019907763
5239,0.0258061
5240,0.01487726
5241,0.0258061
5242,0.012616436
5243,0.022732029
5244,0.0258061
5245,0.012616436
5246,0.01487726
5247,0.03289765
5248,0.022732029
5249,0.017300036
5250,0.022732029
5251,0.017300036
5252,0.022732029
5253,0.01487726
5254,0.012616436
5255,0.0258061
5256,0.0258061
5257,0.01487726
5258,0.029175624
5259,0.017300036
5260,0.029175624
5261,0.017300036
5262,0.012616436
5263,0.022732029
5264,0.019907763
5265,0.0258061
5266,0.0258061
5267,0.019907763
5268,0.01487726
5269,0.029175624
5270,0.022732029
5271,0.029175624
5272,0.019907763
5273,0.01487726
5274,0.019907763
5275,0.0258061
5276,0.01487726
5277,0.022732029
5278,0.012616436
5279,0.019907763
5280,0.01487726
5281,0.017300036
5282,0.019907763
5283,0.017300036
5284,0.017300036
5285,0.01487726
5286,0.022732029
5287,0.022732029
5288,0.01487726
5289,0.019907763
5290,0.029175624
5291,0.01487726
5292,0.022732029
5293,0.0258061
5294,0.019907763
5295,0.022732029
5296,0.019907763
5297,0.029175624
5298,0.022732029
5299,0.017300036
5300,0.012616436
5301,0.037046438
5302,0.022732029
5303,0.017300036
5304,0.022732029
5305,0.012616436
5306,0.01487726
5307,0.0258061
5308,0.017300036
5309,0.01487726
5310,0.010497775
5311,0.01487726
5312,0.022732029
5313,0.017300036
5314,0.01487726
5315,0.022732029
5316,0.019907763
5317,0.010497775
5318,0.01487726
5319,0.037046438
5320,0.0258061
5321,0.029175624
5322,0.019907763
5323,0.022732029
5324,0.022732029
5325,0.022732029
5326,0.019907763
5327,0.022732029
5328,0.019907763
5329,0.012616436
5330,0.01487726
5331,0.0258061
5332,0.012616436
5333,0.017300036
5334,0.012616436
5335,0.012616436
5336,0.01487726
5337,0.01487726
5338,0.012616436
5339,0.017300036
5340,0.019907763
5341,0.022732029
5342,0.019907763
5343,0.019907763
5344,0.012616436
5345,0.01487726
5346,0.010497775
5347,0.019907763
5348,0.019907763
5349,0.019907763
5350,0.0258061
5351,0.0258061
5352,0.0258061
5353,0.0258061
5354,0.01487726
5355,0.012616436
5356,0.0258061
5357,0.01487726
5358,0.022732029
5359,0.017300036
5360,0.017300036
5361,0.03289765
5362,0.03289765
5363,0.0258061
5364,0.017300036
5365,0.017300036
5366,0.019907763
5367,0.022732029
5368,0.01487726
5369,0.012616436
5370,0.029175624
5371,0.019907763
5372,0.029175624
5373,0.03289765
5374,0.037046438
5375,0.0258061
5376,0.022732029
5377,0.022732029
5378,0.041721345
5379,0.01487726
5380,0.019907763
5381,0.037046438
5382,0.017300036
5383,0.017300036
5384,0.017300036
5385,0.01487726
5386,0.022732029
5387,0.022732029
5388,0.01487726
5389,0.017300036
5390,0.022732029
5391,0.017300036
5392,0.022732029
5393,0.010497775
5394,0.03289765
5395,0.017300036
5396,0.01487726
5397,0.022732029
5398,0.017300036
5399,0.017300036
5400,0.010497775
5401,0.029175624
5402,0.01487726
5403,0.01487726
5404,0.01487726
5405,0.017300036
5406,0.022732029
5407,0.017300036
5408,0.012616436
5409,0.0258061
5410,0.010497775
5411,0.019907763
5412,0.03289765
5413,0.010497775
5414,0.0258061
5415,0.022732029
5416,0.0258061
5417,0.01487726
5418,0.029175624
5419,0.029175624
5420,0.019907763
5421,0.019907763
5422,0.017300036
5423,0.0258061
5424,0.019907763
5425,0.01487726
5426,0.012616436
5427,0.017300036
5428,0.0258061
5429,0.010497775
5430,0.01487726
5431,0.017300036
5432,0.01487726
5433,0.012616436
5434,0.010497775
5435,0.019907763
5436,0.017300036
5437,0.019907763
5438,0.017300036
5439,0.022732029
5440,0.019907763
5441,0.03289765
5442,0.03289765
5443,0.012616436
5444,0.012616436
5445,0.017300036
5446,0.019907763
5447,0.017300036
5448,0.022732029
5449,0.017300036
5450,0.037046438
5451,0.022732029
5452,0.019907763
5453,0.012616436
5454,0.01487726
5455,0.01487726
5456,0.022732029
5457,0.008504715
5458,0.017300036
5459,0.01487726
5460,0.022732029
5461,0.012616436
5462,0.0258061
5463,0.022732029
5464,0.022732029
5465,0.019907763
5466,0.019907763
5467,0.03289765
5468,0.019907763
5469,0.019907763
5470,0.019907763
5471,0.01487726
5472,0.022732029
5473,0.019907763
5474,0.022732029
5475,0.01487726
5476,0.019907763
5477,0.0258061
5478,0.012616436
5479,0.017300036
5480,0.019907763
5481,0.017300036
5482,0.022732029
5483,0.017300036
5484,0.019907763
5485,0.017300036
5486,0.01487726
5487,0.0258061
5488,0.019907763
5489,0.037046438
5490,0.012616436
5491,0.03289765
5492,0.01487726
5493,0.019907763
5494,0.022732029
5495,0.010497775
5496,0.019907763
5497,0.029175624
5498,0.029175624
5499,0.012616436
5500,0.017300036
5501,0.0258061
5502,0.017300036
5503,0.017300036
5504,0.010497775
5505,0.01487726
5506,0.0258061
5507,0.019907763
5508,0.029175624
5509,0.01487726
5510,0.012616436
5511,0.0258061
5512,0.022732029
5513,0.019907763
5514,0.017300036
5515,0.01487726
5516,0.017300036
5517,0.0258061
5518,0.019907763
5519,0.010497775
5520,0.0258061
5521,0.017300036
5522,0.022732029
5523,0.029175624
5524,0.010497775
5525,0.022732029
5526,0.022732029
5527,0.022732029
5528,0.01487726
5529,0.010497775
5530,0.019907763
5531,0.01487726
5532,0.017300036
5533,0.019907763
5534,0.019907763
5535,0.022732029
5536,0.0258061
5537,0.019907763
5538,0.022732029
5539,0.0258061
5540,0.037046438
5541,0.022732029
5542,0.0258061
5543,0.019907763
5544,0.022732029
5545,0.01487726
5546,0.022732029
5547,0.022732029
5548,0.022732029
5549,0.0258061
5550,0.041721345
5551,0.0258061
5552,0.019907763
5553,0.0258061
5554,0.019907763
5555,0.019907763
5556,0.01487726
5557,0.022732029
5558,0.0258061
5559,0.019907763
5560,0.03289765
5561,0.019907763
5562,0.022732029
5563,0.017300036
5564,0.0258061
5565,0.01487726
5566,0.017300036
5567,0.019907763
5568,0.029175624
5569,0.019907763
5570,0.012616436
5571,0.019907763
5572,0.01487726
5573,0.0258061
5574,0.019907763
5575,0.019907763
5576,0.022732029
5577,0.022732029
5578,0.0258061
5579,0.01487726
5580,0.03289765
5581,0.017300036
5582,0.037046438
5583,0.012616436
5584,0.0258061
5585,0.01487726
5586,0.01487726
5587,0.019907763
5588,0.010497775
5589,0.022732029
5590,0.017300036
5591,0.03289765
5592,0.022732029
5593,0.019907763
5594,0.017300036
5595,0.012616436
5596,0.017300036
5597,0.017300036
5598,0.012616436
5599,0.0258061
5600,0.017300036
5601,0.017300036
5602,0.019907763
5603,0.019907763
5604,0.0258061
5605,0.01487726
5606,0.012616436
5607,0.0258061
5608,0.017300036
5609,0.017300036
5610,0.017300036
5611,0.01487726
5612,0.017300036
5613,0.0258061
5614,0.017300036
5615,0.019907763
5616,0.01487726
5617,0.01487726
5618,0.019907763
5619,0.022732029
5620,0.017300036
5621,0.022732029
5622,0.0258061
5623,0.010497775
5624,0.01487726
5625,0.01487726
5626,0.019907763
5627,0.01487726
5628,0.01487726
5629,0.03289765
5630,0.019907763
5631,0.022732029
5632,0.019907763
5633,0.01487726
5634,0.01487726
5635,0.037046438
5636,0.01487726
5637,0.0258061
5638,0.03289765
5639,0.0258061
5640,0.01487726
5641,0.0258061
5642,0.017300036
5643,0.0258061
5644,0.0258061
5645,0.017300036
5646,0.017300036
5647,0.012616436
5648,0.022732029
5649,0.017300036
5650,0.029175624
5651,0.022732029
5652,0.0258061
5653,0.01487726
5654,0.0258061
5655,0.01487726
5656,0.017300036
5657,0.0258061
5658,0.017300036
5659,0.017300036
5660,0.022732029
5661,0.019907763
5662,0.017300036
5663,0.0258061
5664,0.017300036
5665,0.029175624
5666,0.017300036
5667,0.0258061
5668,0.012616436
5669,0.022732029
5670,0.0258061
5671,0.017300036
5672,0.0258061
5673,0.017300036
5674,0.0258061
5675,0.019907763
5676,0.019907763
5677,0.022732029
5678,0.022732029
5679,0.022732029
5680,0.022732029
5681,0.03289765
5682,0.01487726
5683,0.017300036
5684,0.008504715
5685,0.017300036
5686,0.012616436
5687,0.0258061
5688,0.010497775
5689,0.010497775
5690,0.01487726
5691,0.017300036
5692,0.022732029
5693,0.01487726
5694,0.017300036
5695,0.01487726
5696,0.017300036
5697,0.019907763
5698,0.047059973
5699,0.019907763
5700,0.01487726
5701,0.012616436
5702,0.017300036
5703,0.022732029
5704,0.008504715
5705,0.01487726
5706,0.0258061
5707,0.029175624
5708,0.01487726
5709,0.022732029
5710,0.01487726
5711,0.0258061
5712,0.022732029
5713,0.010497775
5714,0.019907763
5715,0.022732029
5716,0.0258061
5717,0.019907763
5718,0.019907763
5719,0.0258061
5720,0.017300036
5721,0.01487726
5722,0.017300036
5723,0.017300036
5724,0.017300036
5725,0.01487726
5726,0.01487726
5727,0.022732029
5728,0.017300036
5729,0.008504715
5730,0.022732029
5731,0.012616436
5732,0.022732029
5733,0.017300036
5734,0.017300036
5735,0.022732029
5736,0.01487726
5737,0.01487726
5738,0.0258061
5739,0.047059973
5740,0.012616436
5741,0.01487726
5742,0.019907763
5743,0.019907763
5744,0.012616436
5745,0.019907763
5746,0.012616436
5747,0.019907763
5748,0.017300036
5749,0.022732029
5750,0.01487726
5751,0.017300036
5752,0.01487726
5753,0.012616436
5754,0.01487726
5755,0.029175624
5756,0.01487726
5757,0.019907763
5758,0.0258061
5759,0.022732029
5760,0.019907763
5761,0.022732029
5762,0.022732029
5763,0.0258061
5764,0.019907763
5765,0.008504715
5766,0.012616436
5767,0.01487726
5768,0.037046438
5769,0.029175624
5770,0.029175624
5771,0.01487726
5772,0.0258061
5773,0.01487726
5774,0.0258061
5775,0.022732029
5776,0.019907763
5777,0.017300036
5778,0.017300036
5779,0.019907763
5780,0.01487726
5781,0.019907763
5782,0.019907763
5783,0.029175624
5784,0.019907763
5785,0.017300036
5786,0.01487726
5787,0.029175624
5788,0.0258061
5789,0.01487726
5790,0.017300036
5791,0.0258061
5792,0.019907763
5793,0.019907763
5794,0.012616436
5795,0.019907763
5796,0.022732029
5797,0.012616436
5798,0.017300036
5799,0.019907763
5800,0.012616436
5801,0.03289765
5802,0.01487726
5803,0.029175624
5804,0.019907763
5805,0.017300036
5806,0.01487726
5807,0.019907763
5808,0.0258061
5809,0.0258061
5810,0.019907763
5811,0.03289765
5812,0.029175624
5813,0.01487726
5814,0.01487726
5815,0.0258061
5816,0.017300036
5817,0.022732029
5818,0.0258061
5819,0.010497775
5820,0.0258061
5821,0.017300036
5822,0.01487726
5823,0.019907763
5824,0.010497775
5825,0.017300036
5826,0.017300036
5827,0.01487726
5828,0.019907763
5829,0.01487726
5830,0.03289765
5831,0.012616436
5832,0.029175624
5833,0.022732029
5834,0.010497775
5835,0.019907763
5836,0.022732029
5837,0.019907763
5838,0.019907763
5839,0.037046438
5840,0.017300036
5841,0.019907763
5842,0.017300036
5843,0.010497775
5844,0.022732029
5845,0.012616436
5846,0.017300036
5847,0.022732029
5848,0.022732029
5849,0.0258061
5850,0.029175624
5851,0.0258061
5852,0.017300036
5853,0.017300036
5854,0.03289765
5855,0.01487726
5856,0.03289765
5857,0.019907763
5858,0.01487726
5859,0.0258061
5860,0.019907763
5861,0.017300036
5862,0.010497775
5863,0.022732029
5864,0.017300036
5865,0.012616436
5866,0.019907763
5867,0.017300036
5868,0.029175624
5869,0.017300036
5870,0.029175624
5871,0.017300036
5872,0.012616436
5873,0.0258061
5874,0.022732029
5875,0.01487726
5876,0.012616436
5877,0.019907763
5878,0.017300036
5879,0.019907763
5880,0.022732029
5881,0.010497775
5882,0.017300036
5883,0.022732029
5884,0.017300036
5885,0.019907763
5886,0.017300036
5887,0.019907763
5888,0.01487726
5889,0.017300036
5890,0.0258061
5891,0.012616436
5892,0.0258061
5893,0.022732029
5894,0.01487726
5895,0.022732029
5896,0.01487726
5897,0.017300036
5898,0.0258061
5899,0.022732029
5900,0.041721345
5901,0.029175624
5902,0.01487726
5903,0.017300036
5904,0.019907763
5905,0.0258061
5906,0.012616436
5907,0.0258061
5908,0.03289765
5909,0.012616436
5910,0.012616436
5911,0.019907763
5912,0.029175624
5913,0.019907763
5914,0.022732029
5915,0.022732029
5916,0.017300036
5917,0.029175624
5918,0.019907763
5919,0.017300036
5920,0.010497775
5921,0.022732029
5922,0.017300036
5923,0.012616436
5924,0.019907763
5925,0.017300036
5926,0.0258061
5927,0.0258061
5928,0.019907763
5929,0.012616436
5930,0.022732029
5931,0.029175624
5932,0.022732029
5933,0.029175624
5934,0.012616436
5935,0.019907763
5936,0.01487726
5937,0.012616436
5938,0.019907763
5939,0.017300036
5940,0.01487726
5941,0.017300036
5942,0.022732029
5943,0.017300036
5944,0.01487726
5945,0.01487726
5946,0.017300036
5947,0.017300036
5948,0.01487726
5949,0.01487726
5950,0.019907763
5951,0.019907763
5952,0.019907763
5953,0.008504715
5954,0.01487726
5955,0.022732029
5956,0.0258061
5957,0.019907763
5958,0.01487726
5959,0.01487726
5960,0.019907763
5961,0.01487726
5962,0.019907763
5963,0.019907763
5964,0.0258061
5965,0.029175624
5966,0.03289765
5967,0.029175624
5968,0.019907763
5969,0.03289765
5970,0.01487726
5971,0.017300036
5972,0.041721345
5973,0.017300036
5974,0.019907763
5975,0.010497775
5976,0.01487726
5977,0.017300036
5978,0.019907763
5979,0.03289765
5980,0.022732029
5981,0.01487726
5982,0.019907763
5983,0.019907763
5984,0.0258061
5985,0.029175624
5986,0.019907763
5987,0.0258061
5988,0.019907763
5989,0.017300036
5990,0.0258061
5991,0.019907763
5992,0.019907763
5993,0.012616436
5994,0.019907763
5995,0.017300036
5996,0.012616436
5997,0.022732029
5998,0.0258061
5999,0.022732029
6000,0.022732029
6001,0.017300036
6002,0.019907763
6003,0.008504715
6004,0.03289765
6005,0.019907763
6006,0.017300036
6007,0.017300036
6008,0.03289765
6009,0.019907763
6010,0.022732029
6011,0.017300036
6012,0.0258061
6013,0.017300036
6014,0.019907763
6015,0.022732029
6016,0.0258061
6017,0.017300036
6018,0.01487726
6019,0.01487726
6020,0.0258061
6021,0.019907763
6022,0.022732029
6023,0.029175624
6024,0.029175624
6025,0.022732029
6026,0.022732029
6027,0.022732029
6028,0.017300036
6029,0.022732029
6030,0.012616436
6031,0.019907763
6032,0.022732029
6033,0.01487726
6034,0.0258061
6035,0.017300036
6036,0.019907763
6037,0.019907763
6038,0.017300036
6039,0.019907763
6040,0.019907763
6041,0.022732029
6042,0.0258061
6043,0.022732029
6044,0.017300036
6045,0.008504715
6046,0.019907763
6047,0.017300036
6048,0.017300036
6049,0.012616436
6050,0.0258061
6051,0.017300036
6052,0.0258061
6053,0.019907763
6054,0.03289765
6055,0.029175624
6056,0.010497775
6057,0.01487726
6058,0.012616436
6059,0.019907763
6060,0.017300036
6061,0.029175624
6062,0.0258061
6063,0.01487726
6064,0.0258061
6065,0.037046438
6066,0.01487726
6067,0.022732029
6068,0.019907763
6069,0.022732029
6070,0.029175624
6071,0.019907763
6072,0.017300036
6073,0.017300036
6074,0.029175624
6075,0.017300036
6076,0.022732029
6077,0.022732029
6078,0.01487726
6079,0.017300036
6080,0.019907763
6081,0.0258061
6082,0.03289765
6083,0.017300036
6084,0.019907763
6085,0.012616436
6086,0.022732029
6087,0.012616436
6088,0.017300036
6089,0.0258061
6090,0.0258061
6091,0.017300036
6092,0.022732029
6093,0.019907763
6094,0.01487726
6095,0.019907763
6096,0.029175624
6097,0.01487726
6098,0.017300036
6099,0.017300036
6100,0.03289765
6101,0.03289765
6102,0.010497775
6103,0.019907763
6104,0.01487726
6105,0.037046438
6106,0.019907763
6107,0.029175624
6108,0.03289765
6109,0.010497775
6110,0.019907763
6111,0.022732029
6112,0.022732029
6113,0.03289765
6114,0.01487726
6115,0.022732029
6116,0.019907763
6117,0.010497775
6118,0.012616436
6119,0.01487726
6120,0.0258061
6121,0.022732029
6122,0.022732029
6123,0.017300036
6124,0.017300036
6125,0.022732029
6126,0.019907763
6127,0.017300036
6128,0.017300036
6129,0.022732029
6130,0.0258061
6131,0.019907763
6132,0.019907763
6133,0.01487726
6134,0.022732029
6135,0.0258061
6136,0.0258061
6137,0.012616436
6138,0.017300036
6139,0.047059973
6140,0.019907763
6141,0.01487726
6142,0.01487726
6143,0.022732029
6144,0.017300036
6145,0.029175624
6146,0.022732029
6147,0.019907763
6148,0.03289765
6149,0.017300036
6150,0.0258061
6151,0.017300036
6152,0.012616436
6153,0.012616436
6154,0.022732029
6155,0.03289765
6156,0.037046438
6157,0.022732029
6158,0.022732029
6159,0.01487726
6160,0.022732029
6161,0.019907763
6162,0.01487726
6163,0.019907763
6164,0.012616436
6165,0.01487726
6166,0.0258061
6167,0.022732029
6168,0.022732029
6169,0.017300036
6170,0.012616436
6171,0.029175624
6172,0.012616436
6173,0.01487726
6174,0.019907763
6175,0.01487726
6176,0.012616436
6177,0.017300036
6178,0.022732029
6179,0.022732029
6180,0.0258061
6181,0.01487726
6182,0.022732029
6183,0.017300036
6184,0.01487726
6185,0.019907763
6186,0.022732029
6187,0.012616436
6188,0.012616436
6189,0.017300036
6190,0.01487726
6191,0.017300036
6192,0.017300036
6193,0.019907763
6194,0.008504715
6195,0.029175624
6196,0.022732029
6197,0.029175624
6198,0.022732029
6199,0.022732029
6200,0.01487726
6201,0.019907763
6202,0.01487726
6203,0.01487726
6204,0.022732029
6205,0.01487726
6206,0.019907763
6207,0.019907763
6208,0.012616436
6209,0.010497775
6210,0.019907763
6211,0.010497775
6212,0.017300036
6213,0.017300036
6214,0.0258061
6215,0.01487726
6216,0.017300036
6217,0.019907763
6218,0.01487726
6219,0.01487726
6220,0.019907763
6221,0.017300036
6222,0.022732029
6223,0.01487726
6224,0.029175624
6225,0.019907763
6226,0.012616436
6227,0.017300036
6228,0.019907763
6229,0.019907763
6230,0.0258061
6231,0.008504715
6232,0.012616436
6233,0.01487726
6234,0.019907763
6235,0.022732029
6236,0.017300036
6237,0.010497775
6238,0.022732029
6239,0.022732029
6240,0.022732029
6241,0.0258061
6242,0.012616436
6243,0.022732029
6244,0.017300036
6245,0.019907763
6246,0.019907763
6247,0.01487726
6248,0.019907763
6249,0.0258061
6250,0.01487726
6251,0.019907763
6252,0.01487726
6253,0.017300036
6254,0.019907763
6255,0.0258061
6256,0.017300036
6257,0.0258061
6258,0.0258061
6259,0.029175624
6260,0.017300036
6261,0.03289765
6262,0.019907763
6263,0.029175624
6264,0.019907763
6265,0.019907763
6266,0.017300036
6267,0.029175624
6268,0.022732029
6269,0.017300036
6270,0.019907763
6271,0.01487726
6272,0.017300036
6273,0.03289765
6274,0.0258061
6275,0.022732029
6276,0.0258061
6277,0.017300036
6278,0.017300036
6279,0.017300036
6280,0.029175624
6281,0.017300036
6282,0.022732029
6283,0.0258061
6284,0.019907763
6285,0.022732029
6286,0.012616436
6287,0.022732029
6288,0.017300036
6289,0.019907763
6290,0.03289765
6291,0.0258061
6292,0.0258061
6293,0.0258061
6294,0.022732029
6295,0.022732029
6296,0.022732029
6297,0.0258061
6298,0.017300036
6299,0.029175624
6300,0.022732029
6301,0.022732029
6302,0.017300036
6303,0.01487726
6304,0.01487726
6305,0.017300036
6306,0.01487726
6307,0.022732029
6308,0.012616436
6309,0.012616436
6310,0.022732029
6311,0.0258061
6312,0.019907763
6313,0.017300036
6314,0.0258061
6315,0.008504715
6316,0.019907763
6317,0.017300036
6318,0.012616436
6319,0.019907763
6320,0.017300036
6321,0.017300036
6322,0.022732029
6323,0.01487726
6324,0.01487726
6325,0.017300036
6326,0.019907763
6327,0.010497775
6328,0.01487726
6329,0.022732029
6330,0.022732029
