Trial values,c_v1_ln,c_v1_tmed,c_v10_ln,c_v10_tmed,c_v11_ln,c_v11_tmed,c_v2_ln,c_v2_tmed,c_v5_ln,c_v5_tmed,c_v8a_ln,c_v8a_tmed,c_v9a_ln,c_v9a_tmed,g_v1_ln,g_v1_tmed,g_v10_ln,g_v10_tmed,g_v11_ln,g_v11_tmed,g_v2_ln,g_v2_tmed,g_v5_ln,g_v5_tmed,g_v8a_ln,g_v8a_tmed,g_v9a_ln,g_v9a_tmed
815,6.17E-03,2.52E-01,1.00E-08,1.00E-08,1.39E-02,3.21E-02,2.61E-02,2.55E-02,2.08E-02,1.60E-02,1.96E-02,3.81E-02,1.00E-08,1.00E-08,5.38E-04,1.35E-03,1.00E-08,1.00E-08,4.94E-03,8.60E-03,3.95E-03,5.38E-03,7.05E-03,6.45E-03,1.00E-08,1.00E-08,7.19E-04,6.06E-04
816,1.44E+00,1.44E-01,1.00E-08,1.00E-08,2.59E-03,5.41E-02,2.48E-02,1.22E-02,2.33E-02,3.33E-02,1.27E-02,1.99E-02,1.00E-08,1.00E-08,6.90E-03,1.15E-02,1.00E-08,1.00E-08,1.28E-02,8.18E-03,6.08E-03,1.13E-02,1.21E-02,1.83E-02,1.00E-08,1.00E-08,3.71E-02,8.69E-03
817,3.61E-02,2.06E-01,1.00E-08,1.00E-08,7.64E-03,5.68E-02,2.39E-02,1.18E-02,8.66E-03,3.43E-02,1.88E-01,2.09E-02,1.00E-08,1.00E-08,1.26E-03,6.38E-03,1.00E-08,1.00E-08,7.85E-03,7.88E-03,1.84E-02,5.21E-03,1.47E-03,1.89E-03,1.00E-08,1.00E-08,6.45E-04,8.13E-03
818,1.65E-01,7.67E-02,1.00E-08,1.00E-08,3.63E-02,8.10E-03,9.22E-03,8.75E-03,4.83E-03,1.33E-02,4.39E-02,2.83E-02,1.00E-08,1.00E-08,7.80E-03,1.23E-03,1.00E-08,1.00E-08,2.46E-02,1.50E-02,1.64E-03,7.09E-03,1.50E-03,1.68E-02,1.00E-08,1.00E-08,1.33E-03,1.07E-03
819,1.29E-01,3.47E-01,1.00E-08,1.00E-08,3.92E-02,5.58E-02,4.00E-02,3.79E-02,4.71E-03,9.89E-03,1.47E-02,2.40E-02,1.00E-08,1.00E-08,5.97E-04,9.51E-03,1.00E-08,1.00E-08,1.31E-02,1.54E-03,1.99E-03,6.47E-03,1.95E-03,1.34E-03,1.00E-08,1.00E-08,1.01E-03,6.77E-03
820,1.50E-01,3.64E-01,1.00E-08,1.00E-08,4.58E-03,7.96E-02,4.44E-03,5.26E-03,8.69E-03,3.03E-02,3.84E-02,5.17E-02,1.00E-08,1.00E-08,3.44E-03,9.24E-04,1.00E-08,1.00E-08,4.83E-03,2.81E-02,1.61E-02,7.34E-03,4.49E-03,1.19E-02,1.00E-08,1.00E-08,9.79E-05,6.12E-03
821,1.91E+00,4.53E-01,1.00E-08,1.00E-08,2.22E-02,5.89E-02,1.13E-02,2.01E-02,3.02E-02,6.60E-03,5.14E-02,3.24E-02,1.00E-08,1.00E-08,1.89E-04,2.12E-03,1.00E-08,1.00E-08,6.75E-03,1.41E-02,5.98E-03,6.50E-03,5.98E-03,1.65E-02,1.00E-08,1.00E-08,1.10E-04,4.83E-03
822,1.05E+00,2.28E-01,1.00E-08,1.00E-08,3.84E-03,1.19E-02,1.21E-02,3.28E-02,2.37E-02,2.57E-02,7.65E-03,3.31E-02,1.00E-08,1.00E-08,3.17E-04,5.62E-03,1.00E-08,1.00E-08,8.03E-03,1.28E-02,6.58E-03,8.39E-03,1.62E-03,1.06E-02,1.00E-08,1.00E-08,9.93E-04,2.21E-03
823,8.94E-03,8.56E-02,1.00E-08,1.00E-08,2.19E-03,9.32E-02,1.12E-02,2.33E-02,1.81E-01,5.48E-02,5.51E-02,2.51E-02,1.00E-08,1.00E-08,3.11E-03,1.80E-03,1.00E-08,1.00E-08,1.61E-02,1.25E-02,7.71E-04,9.54E-03,8.00E-03,1.23E-02,1.00E-08,1.00E-08,1.86E-03,8.71E-03
824,1.50E-01,2.04E-01,1.00E-08,1.00E-08,1.72E-03,6.80E-02,2.58E-03,2.98E-02,7.59E-02,8.03E-03,1.38E-02,3.63E-02,1.00E-08,1.00E-08,9.64E-04,1.68E-03,1.00E-08,1.00E-08,5.44E-03,1.62E-02,5.33E-03,3.91E-03,7.79E-03,9.48E-03,1.00E-08,1.00E-08,1.35E-03,7.69E-03
825,9.69E-02,1.18E-01,1.00E-08,1.00E-08,1.75E-02,7.68E-02,5.47E-02,2.58E-02,3.43E-03,3.43E-02,1.27E-01,2.36E-02,1.00E-08,1.00E-08,4.49E-03,3.47E-03,1.00E-08,1.00E-08,6.35E-03,1.45E-02,6.15E-03,3.13E-03,7.78E-04,2.08E-02,1.00E-08,1.00E-08,2.13E-03,3.89E-03
826,9.19E-02,4.50E-01,1.00E-08,1.00E-08,2.65E-02,8.75E-02,1.76E-02,3.01E-02,1.65E-02,4.40E-02,3.07E-02,3.15E-02,1.00E-08,1.00E-08,1.34E-03,2.11E-04,1.00E-08,1.00E-08,2.09E-02,1.94E-02,8.14E-03,8.16E-03,1.58E-02,2.36E-03,1.00E-08,1.00E-08,4.35E-03,6.40E-03
827,2.01E-01,2.48E-01,1.00E-08,1.00E-08,3.31E-03,4.93E-02,1.41E-02,1.58E-02,1.30E-02,5.73E-02,1.93E-02,6.26E-02,1.00E-08,1.00E-08,4.28E-03,2.37E-03,1.00E-08,1.00E-08,4.60E-03,8.12E-03,4.57E-03,6.33E-03,1.06E-02,1.54E-02,1.00E-08,1.00E-08,2.66E-03,1.79E-03
828,6.35E-01,6.95E-03,1.00E-08,1.00E-08,1.86E-02,1.56E-02,2.53E-02,3.42E-02,1.32E-02,1.95E-02,1.46E-02,1.82E-02,1.00E-08,1.00E-08,8.15E-04,9.23E-03,1.00E-08,1.00E-08,8.12E-03,4.38E-03,2.91E-03,1.60E-02,7.12E-04,2.51E-02,1.00E-08,1.00E-08,7.28E-04,6.37E-03
829,1.08E-01,2.88E-02,1.00E-08,1.00E-08,2.54E-02,5.89E-02,1.54E-02,2.01E-02,4.95E-03,2.90E-02,1.30E-02,3.87E-02,1.00E-08,1.00E-08,2.91E-04,3.83E-03,1.00E-08,1.00E-08,5.81E-03,1.97E-02,3.34E-04,9.64E-03,2.46E-02,1.29E-02,1.00E-08,1.00E-08,2.59E-03,6.21E-03
830,7.81E-01,1.43E-01,1.00E-08,1.00E-08,3.00E-02,6.99E-02,2.49E-02,1.80E-02,8.20E-02,1.40E-02,2.20E-02,4.58E-02,1.00E-08,1.00E-08,9.06E-03,6.20E-03,1.00E-08,1.00E-08,6.41E-03,1.14E-02,4.75E-03,1.45E-02,1.08E-03,3.72E-03,1.00E-08,1.00E-08,1.27E-03,5.22E-03
831,1.58E-01,3.42E-01,1.00E-08,1.00E-08,1.23E-02,3.37E-02,1.27E-02,1.56E-02,3.56E-02,4.78E-02,4.07E-02,3.81E-02,1.00E-08,1.00E-08,1.33E-03,3.33E-03,1.00E-08,1.00E-08,3.87E-02,1.50E-02,8.49E-03,9.11E-03,1.22E-03,2.74E-02,1.00E-08,1.00E-08,1.41E-02,9.38E-04
832,5.15E-02,5.21E-01,1.00E-08,1.00E-08,1.11E-02,3.98E-02,8.30E-03,1.28E-02,1.34E-02,1.99E-02,1.59E-02,1.47E-02,1.00E-08,1.00E-08,4.55E-04,2.81E-03,1.00E-08,1.00E-08,6.13E-02,1.29E-02,3.62E-02,9.18E-03,1.24E-03,8.22E-03,1.00E-08,1.00E-08,3.07E-04,5.48E-03
833,2.33E-01,2.60E-01,1.00E-08,1.00E-08,9.31E-03,1.08E-03,1.45E-02,2.20E-02,1.15E-02,2.35E-02,5.22E-02,2.65E-02,1.00E-08,1.00E-08,1.67E-03,3.39E-03,1.00E-08,1.00E-08,2.99E-03,2.37E-02,3.00E-03,6.72E-03,7.93E-04,4.03E-03,1.00E-08,1.00E-08,7.37E-03,1.09E-03
834,4.75E-02,3.33E-01,1.00E-08,1.00E-08,4.28E-02,3.39E-02,1.91E-03,1.77E-02,1.55E-02,2.76E-02,4.77E-02,2.11E-02,1.00E-08,1.00E-08,1.16E-03,7.16E-03,1.00E-08,1.00E-08,1.10E-02,8.35E-03,9.27E-03,7.26E-03,3.73E-03,5.33E-03,1.00E-08,1.00E-08,3.71E-04,6.11E-03
835,2.54E-01,2.54E-01,1.00E-08,1.00E-08,5.83E-02,4.03E-02,2.38E-03,2.17E-02,4.61E-03,8.64E-03,8.30E-03,5.13E-02,1.00E-08,1.00E-08,3.58E-03,7.72E-03,1.00E-08,1.00E-08,1.44E-02,1.66E-02,5.97E-03,3.59E-03,1.73E-02,2.54E-03,1.00E-08,1.00E-08,1.82E-03,3.33E-03
836,5.52E-01,2.38E-01,1.00E-08,1.00E-08,1.07E-02,5.66E-02,3.68E-03,7.08E-03,3.21E-02,2.01E-02,4.01E-02,3.42E-02,1.00E-08,1.00E-08,4.03E-04,6.59E-03,1.00E-08,1.00E-08,2.35E-03,4.69E-03,1.44E-02,9.88E-03,5.49E-03,8.46E-03,1.00E-08,1.00E-08,3.41E-04,7.61E-03
837,5.16E-02,9.02E-02,1.00E-08,1.00E-08,8.87E-03,1.22E-02,9.14E-04,2.10E-02,2.19E-02,1.49E-02,4.95E-02,4.37E-02,1.00E-08,1.00E-08,4.59E-04,9.12E-05,1.00E-08,1.00E-08,1.02E-03,6.51E-03,4.73E-03,1.03E-02,1.36E-03,2.27E-02,1.00E-08,1.00E-08,4.22E-03,4.92E-03
838,1.61E-01,9.36E-02,1.00E-08,1.00E-08,4.54E-03,5.14E-02,2.12E-02,2.38E-02,3.49E-02,2.89E-02,4.14E-02,4.17E-02,1.00E-08,1.00E-08,1.76E-04,5.53E-03,1.00E-08,1.00E-08,4.15E-03,5.75E-03,2.22E-03,1.13E-02,1.44E-02,1.16E-02,1.00E-08,1.00E-08,2.02E-03,3.51E-03
839,6.35E-02,4.37E-02,1.00E-08,1.00E-08,3.03E-02,2.04E-02,6.95E-02,2.82E-02,2.20E-02,2.34E-02,9.83E-02,2.57E-02,1.00E-08,1.00E-08,4.68E-04,1.44E-05,1.00E-08,1.00E-08,7.51E-03,1.37E-02,5.03E-03,1.83E-03,2.36E-04,1.69E-02,1.00E-08,1.00E-08,2.77E-03,2.94E-03
840,2.26E-01,5.84E-01,1.00E-08,1.00E-08,7.65E-03,2.26E-02,1.00E-02,5.85E-03,3.85E-02,3.68E-02,1.96E-02,1.97E-02,1.00E-08,1.00E-08,1.67E-03,4.44E-03,1.00E-08,1.00E-08,1.24E-02,1.50E-02,5.60E-03,6.96E-03,3.51E-03,2.89E-02,1.00E-08,1.00E-08,4.22E-04,3.58E-03
841,1.34E+00,8.25E-02,1.00E-08,1.00E-08,1.34E-02,4.48E-05,4.29E-02,2.59E-02,2.01E-02,3.30E-02,1.44E-02,4.44E-02,1.00E-08,1.00E-08,5.92E-04,2.88E-03,1.00E-08,1.00E-08,1.14E-02,4.63E-03,3.18E-03,3.27E-03,1.40E-03,2.00E-02,1.00E-08,1.00E-08,7.86E-05,2.49E-03
842,4.12E-01,1.54E-01,1.00E-08,1.00E-08,5.50E-02,7.73E-02,3.85E-03,2.71E-02,3.16E-02,4.52E-02,2.54E-02,2.27E-02,1.00E-08,1.00E-08,2.91E-04,8.26E-04,1.00E-08,1.00E-08,1.48E-02,6.82E-03,6.81E-03,8.98E-03,1.94E-03,1.08E-02,1.00E-08,1.00E-08,1.78E-03,5.84E-03
843,3.05E-02,9.80E-02,1.00E-08,1.00E-08,3.35E-02,2.60E-02,4.48E-02,2.20E-02,1.86E-02,4.08E-02,4.17E-02,1.62E-02,1.00E-08,1.00E-08,5.67E-04,4.99E-04,1.00E-08,1.00E-08,4.46E-03,6.43E-03,3.09E-03,4.27E-03,1.36E-02,2.05E-02,1.00E-08,1.00E-08,6.09E-04,5.70E-03
844,4.80E-02,6.63E-02,1.00E-08,1.00E-08,3.83E-02,4.57E-02,6.32E-02,3.43E-02,6.16E-03,1.86E-02,6.04E-03,1.29E-02,1.00E-08,1.00E-08,5.74E-03,5.73E-03,1.00E-08,1.00E-08,1.30E-02,1.99E-02,2.88E-03,4.86E-03,9.92E-03,8.73E-03,1.00E-08,1.00E-08,1.42E-03,1.08E-03
845,4.44E-01,4.13E-01,1.00E-08,1.00E-08,2.04E-02,6.10E-02,8.12E-03,3.43E-02,9.18E-03,2.46E-02,2.44E-02,2.69E-02,1.00E-08,1.00E-08,1.03E-04,2.97E-03,1.00E-08,1.00E-08,8.02E-03,5.05E-03,9.73E-02,1.17E-02,2.63E-03,2.77E-02,1.00E-08,1.00E-08,7.61E-04,7.38E-04
846,9.27E-02,2.83E-01,1.00E-08,1.00E-08,4.85E-02,2.76E-02,1.60E-02,1.43E-02,1.97E-02,8.11E-03,9.06E-03,2.86E-02,1.00E-08,1.00E-08,4.91E-04,1.45E-03,1.00E-08,1.00E-08,5.22E-03,9.63E-03,2.14E-03,3.41E-03,1.81E-02,5.33E-03,1.00E-08,1.00E-08,8.76E-04,1.58E-03
847,4.01E-02,5.32E-01,1.00E-08,1.00E-08,1.39E-02,4.38E-02,6.23E-03,3.01E-02,1.99E-02,1.58E-02,1.38E-02,3.03E-02,1.00E-08,1.00E-08,4.27E-03,1.02E-02,1.00E-08,1.00E-08,3.72E-03,9.22E-03,2.64E-02,1.09E-03,1.33E-02,1.11E-02,1.00E-08,1.00E-08,6.36E-03,1.68E-03
848,1.06E-01,1.19E-01,1.00E-08,1.00E-08,4.73E-02,3.64E-02,6.57E-02,1.84E-02,4.04E-02,5.66E-02,1.73E-02,2.58E-02,1.00E-08,1.00E-08,2.22E-03,5.73E-03,1.00E-08,1.00E-08,6.76E-03,9.01E-03,2.48E-03,8.66E-03,9.33E-03,1.29E-02,1.00E-08,1.00E-08,1.73E-03,5.79E-04
849,4.02E-02,4.52E-01,1.00E-08,1.00E-08,3.35E-03,3.81E-02,6.68E-03,1.26E-02,1.27E-02,1.64E-02,2.29E-02,3.38E-02,1.00E-08,1.00E-08,6.40E-02,5.83E-03,1.00E-08,1.00E-08,1.51E-03,1.38E-02,3.35E-03,2.94E-03,4.93E-04,1.21E-02,1.00E-08,1.00E-08,4.85E-04,9.86E-03
850,3.14E-01,4.47E-01,1.00E-08,1.00E-08,8.96E-02,1.22E-02,5.06E-03,1.52E-02,6.73E-03,3.04E-02,6.68E-03,2.30E-02,1.00E-08,1.00E-08,1.35E-04,8.19E-03,1.00E-08,1.00E-08,7.28E-03,6.64E-03,4.87E-03,1.64E-02,1.65E-02,1.22E-03,1.00E-08,1.00E-08,3.06E-03,5.20E-04
851,2.92E-01,3.46E-01,1.00E-08,1.00E-08,2.75E-01,2.15E-02,3.33E-02,8.22E-03,2.50E-02,4.19E-02,2.01E-02,2.68E-02,1.00E-08,1.00E-08,1.17E-03,1.06E-03,1.00E-08,1.00E-08,3.59E-03,1.06E-02,2.10E-03,4.65E-03,2.50E-02,1.64E-03,1.00E-08,1.00E-08,7.21E-05,8.51E-04
852,2.42E-01,3.55E-01,1.00E-08,1.00E-08,2.50E-02,6.14E-02,2.42E-02,1.24E-02,1.35E-02,2.86E-02,4.46E-03,2.07E-02,1.00E-08,1.00E-08,3.36E-04,4.65E-03,1.00E-08,1.00E-08,7.65E-03,1.14E-02,3.34E-02,1.28E-02,2.55E-03,1.03E-02,1.00E-08,1.00E-08,4.92E-04,4.21E-03
853,4.04E-01,1.41E-01,1.00E-08,1.00E-08,1.16E-02,1.19E-02,1.25E-03,1.20E-02,2.71E-02,2.95E-02,9.56E-02,4.68E-02,1.00E-08,1.00E-08,3.72E-03,1.16E-02,1.00E-08,1.00E-08,6.08E-03,1.37E-02,2.45E-03,8.61E-03,1.12E-03,7.33E-03,1.00E-08,1.00E-08,9.28E-04,5.22E-03
854,1.92E-01,7.93E-02,1.00E-08,1.00E-08,1.59E-02,4.48E-02,2.53E-03,1.91E-02,1.79E-03,1.69E-02,3.88E-02,2.49E-02,1.00E-08,1.00E-08,1.69E-03,1.57E-03,1.00E-08,1.00E-08,2.99E-03,7.97E-03,9.46E-03,1.03E-02,4.90E-03,7.98E-03,1.00E-08,1.00E-08,5.38E-05,2.84E-03
855,4.15E-02,8.16E-02,1.00E-08,1.00E-08,6.01E-02,5.39E-03,6.27E-03,3.33E-02,1.04E-01,1.79E-02,1.51E-02,1.58E-02,1.00E-08,1.00E-08,3.01E-03,6.64E-03,1.00E-08,1.00E-08,2.57E-02,1.47E-02,7.28E-03,2.21E-03,7.34E-03,5.08E-03,1.00E-08,1.00E-08,7.67E-03,1.17E-03
856,1.55E-01,3.03E-01,1.00E-08,1.00E-08,5.73E-02,8.34E-03,2.05E-02,2.36E-02,1.60E-03,4.63E-02,3.29E-02,4.74E-02,1.00E-08,1.00E-08,1.98E-03,1.30E-03,1.00E-08,1.00E-08,1.29E-02,1.57E-02,2.38E-03,7.50E-03,1.49E-02,1.26E-03,1.00E-08,1.00E-08,1.96E-03,4.52E-03
857,1.26E-01,5.05E-01,1.00E-08,1.00E-08,2.26E-02,2.36E-02,1.20E-02,2.18E-02,2.73E-03,2.31E-02,4.76E-02,5.28E-02,1.00E-08,1.00E-08,5.92E-03,3.46E-03,1.00E-08,1.00E-08,1.01E-02,2.52E-02,9.44E-03,9.36E-03,4.36E-04,1.46E-02,1.00E-08,1.00E-08,1.75E-03,4.73E-03
858,2.12E-01,1.43E-01,1.00E-08,1.00E-08,1.82E-03,2.78E-02,4.07E-02,2.80E-02,6.99E-03,2.71E-02,2.66E-03,1.74E-02,1.00E-08,1.00E-08,1.09E-03,4.09E-03,1.00E-08,1.00E-08,7.44E-03,6.61E-03,1.65E-03,2.63E-03,2.13E-03,9.35E-03,1.00E-08,1.00E-08,8.60E-04,4.18E-03
859,5.20E-02,3.90E-01,1.00E-08,1.00E-08,2.94E-02,1.20E-02,8.91E-03,2.97E-02,2.71E-02,1.11E-02,1.94E-02,3.41E-02,1.00E-08,1.00E-08,2.63E-03,8.78E-03,1.00E-08,1.00E-08,5.24E-03,9.77E-03,1.00E-02,1.62E-02,1.47E-03,2.28E-02,1.00E-08,1.00E-08,1.86E-03,5.04E-04
860,1.87E-02,2.15E-01,1.00E-08,1.00E-08,3.50E-02,1.42E-02,1.07E-02,2.89E-02,6.61E-02,2.00E-02,7.18E-03,2.87E-02,1.00E-08,1.00E-08,6.58E-04,3.26E-03,1.00E-08,1.00E-08,1.06E-02,1.42E-02,3.13E-03,1.59E-02,2.89E-02,2.89E-02,1.00E-08,1.00E-08,1.86E-03,1.48E-03
861,6.15E-02,4.96E-01,1.00E-08,1.00E-08,2.73E-02,9.24E-02,7.08E-03,1.13E-02,4.76E-03,4.03E-02,2.66E-02,4.90E-02,1.00E-08,1.00E-08,9.85E-04,4.70E-03,1.00E-08,1.00E-08,1.73E-02,1.36E-02,1.18E-02,4.88E-03,2.43E-02,3.15E-02,1.00E-08,1.00E-08,9.16E-03,1.60E-03
862,4.70E-02,1.85E-01,1.00E-08,1.00E-08,9.29E-03,4.08E-02,1.11E-02,1.83E-02,1.05E-02,5.02E-03,5.31E-02,1.73E-02,1.00E-08,1.00E-08,1.24E-03,3.66E-03,1.00E-08,1.00E-08,6.59E-03,8.79E-03,3.68E-03,3.11E-03,4.17E-03,2.51E-02,1.00E-08,1.00E-08,3.87E-03,1.97E-03
863,2.37E-02,3.53E-01,1.00E-08,1.00E-08,1.76E-03,1.61E-02,2.04E-02,6.95E-03,5.02E-03,1.06E-02,4.76E-02,1.82E-02,1.00E-08,1.00E-08,3.82E-04,5.60E-03,1.00E-08,1.00E-08,2.08E-01,6.77E-04,8.66E-03,1.34E-02,4.06E-03,1.21E-03,1.00E-08,1.00E-08,5.45E-03,2.76E-03
864,2.03E-01,3.27E-01,1.00E-08,1.00E-08,4.16E-02,1.54E-02,1.20E-02,1.24E-02,1.25E-02,5.87E-03,5.73E-03,3.17E-02,1.00E-08,1.00E-08,9.57E-04,7.85E-03,1.00E-08,1.00E-08,2.19E-02,1.68E-03,1.08E-02,1.99E-02,1.56E-03,1.72E-02,1.00E-08,1.00E-08,4.82E-03,2.25E-03
865,4.49E-01,1.69E-01,1.00E-08,1.00E-08,1.37E-03,2.81E-02,6.15E-03,8.27E-03,4.78E-02,3.23E-02,2.12E-02,1.85E-02,1.00E-08,1.00E-08,1.67E-03,7.97E-05,1.00E-08,1.00E-08,5.75E-03,1.88E-02,4.41E-03,4.90E-03,5.18E-03,2.96E-02,1.00E-08,1.00E-08,5.82E-03,4.82E-04
866,2.29E-01,4.13E-01,1.00E-08,1.00E-08,4.26E-02,2.74E-02,1.09E-02,2.04E-02,2.91E-02,2.27E-02,1.73E-02,6.32E-02,1.00E-08,1.00E-08,1.61E-03,3.08E-03,1.00E-08,1.00E-08,1.08E-02,1.09E-02,5.86E-03,6.71E-03,3.70E-03,1.95E-03,1.00E-08,1.00E-08,7.58E-04,1.39E-03
867,1.32E-01,2.38E-02,1.00E-08,1.00E-08,2.77E-02,6.73E-02,2.18E-02,1.42E-02,2.51E-02,2.07E-02,1.46E-02,4.71E-02,1.00E-08,1.00E-08,2.04E-03,3.49E-03,1.00E-08,1.00E-08,2.24E-02,1.00E-02,1.10E-02,1.29E-02,1.33E-02,4.95E-03,1.00E-08,1.00E-08,5.56E-04,1.60E-04
868,4.09E-02,4.03E-01,1.00E-08,1.00E-08,2.96E-02,4.65E-02,5.68E-03,1.81E-02,1.61E-03,2.54E-02,8.56E-03,4.76E-02,1.00E-08,1.00E-08,1.17E-03,2.42E-03,1.00E-08,1.00E-08,2.96E-02,1.66E-02,2.53E-02,8.51E-03,8.92E-03,1.29E-02,1.00E-08,1.00E-08,1.61E-03,5.05E-03
869,4.53E-01,3.64E-01,1.00E-08,1.00E-08,1.95E-03,7.40E-03,3.02E-02,3.26E-02,4.41E-02,1.29E-02,3.52E-02,2.00E-02,1.00E-08,1.00E-08,8.18E-04,9.12E-03,1.00E-08,1.00E-08,7.27E-03,2.46E-02,1.97E-03,1.14E-02,2.14E-02,9.63E-03,1.00E-08,1.00E-08,3.98E-03,5.32E-03
870,4.29E-01,3.75E-01,1.00E-08,1.00E-08,2.55E-02,6.64E-02,2.73E-02,1.88E-02,2.48E-03,3.53E-02,7.06E-03,5.80E-02,1.00E-08,1.00E-08,3.27E-03,5.05E-03,1.00E-08,1.00E-08,2.17E-02,1.76E-03,1.83E-03,9.23E-03,1.18E-02,8.89E-03,1.00E-08,1.00E-08,1.23E-03,2.08E-03
871,3.11E-02,5.76E-01,1.00E-08,1.00E-08,1.29E-02,4.72E-02,1.14E-02,2.09E-02,1.32E-02,1.04E-02,2.37E-02,4.47E-02,1.00E-08,1.00E-08,8.65E-04,7.77E-03,1.00E-08,1.00E-08,4.65E-03,1.94E-02,2.99E-03,1.31E-02,2.51E-03,1.64E-03,1.00E-08,1.00E-08,4.82E-03,3.89E-03
872,5.12E-02,5.54E-02,1.00E-08,1.00E-08,1.79E-02,5.44E-02,1.68E-02,3.28E-02,3.44E-02,1.96E-02,2.19E-02,2.92E-02,1.00E-08,1.00E-08,2.21E-02,7.91E-03,1.00E-08,1.00E-08,4.82E-03,2.00E-02,1.50E-03,8.53E-03,4.20E-04,1.19E-02,1.00E-08,1.00E-08,2.10E-04,7.55E-03
873,3.14E-01,3.14E-01,1.00E-08,1.00E-08,2.54E-03,2.10E-03,2.03E-02,1.30E-02,3.72E-03,1.75E-02,9.93E-03,1.45E-02,1.00E-08,1.00E-08,4.06E-03,7.06E-03,1.00E-08,1.00E-08,1.27E-02,1.06E-02,4.86E-03,9.06E-03,1.31E-02,1.41E-02,1.00E-08,1.00E-08,1.58E-02,6.79E-03
874,3.82E-01,1.10E-01,1.00E-08,1.00E-08,5.30E-03,3.84E-03,9.18E-03,3.05E-02,6.19E-03,4.02E-02,6.35E-03,2.61E-02,1.00E-08,1.00E-08,1.06E-03,1.06E-02,1.00E-08,1.00E-08,1.16E-02,9.46E-03,7.39E-03,1.53E-02,7.80E-03,8.15E-03,1.00E-08,1.00E-08,3.72E-03,1.62E-03
875,2.25E-01,1.76E-01,1.00E-08,1.00E-08,7.77E-02,1.76E-02,5.14E-02,1.09E-02,3.70E-02,3.59E-02,1.75E-02,1.83E-02,1.00E-08,1.00E-08,5.14E-04,5.74E-03,1.00E-08,1.00E-08,9.82E-03,1.39E-02,2.61E-03,1.53E-02,1.02E-03,9.56E-03,1.00E-08,1.00E-08,1.30E-04,1.89E-03
876,1.12E-02,3.38E-01,1.00E-08,1.00E-08,5.20E-03,9.55E-03,3.08E-02,2.01E-02,8.88E-03,1.34E-02,3.37E-02,2.69E-02,1.00E-08,1.00E-08,8.60E-04,1.54E-03,1.00E-08,1.00E-08,5.65E-03,1.21E-02,6.79E-03,9.16E-03,1.06E-02,1.75E-02,1.00E-08,1.00E-08,1.87E-03,2.05E-03
877,1.02E-01,2.06E-01,1.00E-08,1.00E-08,1.31E-02,5.54E-02,2.30E-02,2.83E-02,2.87E-02,1.33E-02,8.08E-03,3.41E-02,1.00E-08,1.00E-08,1.89E-03,1.53E-03,1.00E-08,1.00E-08,5.43E-03,8.06E-03,1.50E-03,6.58E-03,2.38E-03,2.24E-02,1.00E-08,1.00E-08,1.35E-03,9.19E-04
878,4.53E-01,1.55E-01,1.00E-08,1.00E-08,5.77E-03,1.77E-02,5.64E-02,2.51E-02,6.38E-03,8.36E-03,1.36E-02,3.79E-02,1.00E-08,1.00E-08,2.53E-04,2.06E-03,1.00E-08,1.00E-08,1.22E-02,8.38E-03,2.38E-03,4.76E-03,2.78E-02,2.61E-02,1.00E-08,1.00E-08,1.16E-03,5.78E-03
879,4.56E-01,4.09E-01,1.00E-08,1.00E-08,8.69E-03,7.02E-02,4.13E-02,9.21E-03,1.09E-02,2.26E-02,3.75E-02,3.97E-02,1.00E-08,1.00E-08,2.56E-03,6.43E-04,1.00E-08,1.00E-08,3.46E-03,8.68E-03,3.72E-03,5.79E-03,1.22E-03,9.33E-03,1.00E-08,1.00E-08,8.35E-04,1.72E-03
880,9.99E-02,4.20E-02,1.00E-08,1.00E-08,1.29E-02,4.95E-02,1.23E-02,3.70E-02,1.94E-02,4.25E-02,3.59E-03,3.92E-02,1.00E-08,1.00E-08,5.09E-03,3.37E-03,1.00E-08,1.00E-08,2.41E-02,2.45E-02,8.87E-03,6.81E-03,1.11E-03,2.35E-02,1.00E-08,1.00E-08,4.29E-03,1.04E-03
881,6.47E-02,5.55E-01,1.00E-08,1.00E-08,8.84E-03,1.47E-02,7.11E-02,2.35E-02,3.83E-03,1.95E-02,1.17E-01,3.51E-02,1.00E-08,1.00E-08,8.71E-04,1.17E-03,1.00E-08,1.00E-08,9.61E-03,2.10E-02,2.24E-02,6.62E-03,1.51E-02,7.58E-03,1.00E-08,1.00E-08,1.10E-03,5.54E-03
882,5.17E-02,2.61E-01,1.00E-08,1.00E-08,1.35E-02,6.85E-02,1.10E-02,1.89E-02,1.69E-02,1.84E-02,2.79E-02,5.68E-02,1.00E-08,1.00E-08,4.88E-04,6.53E-04,1.00E-08,1.00E-08,6.64E-03,1.25E-02,1.74E-03,4.46E-03,1.53E-02,1.25E-02,1.00E-08,1.00E-08,1.16E-04,3.36E-03
883,2.45E-01,6.47E-02,1.00E-08,1.00E-08,3.25E-02,8.76E-02,1.50E-02,3.07E-02,1.15E-02,3.66E-02,2.97E-02,2.48E-02,1.00E-08,1.00E-08,2.86E-04,6.13E-03,1.00E-08,1.00E-08,7.93E-03,6.51E-03,1.58E-02,3.92E-03,1.16E-03,1.57E-02,1.00E-08,1.00E-08,6.72E-05,5.27E-03
